Locality,Zip Code,Province,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,PEB,Primary Energy Consumption (kWh/m2),State of the Building
Gent,9000,Province of East Flanders,House,house,1100000.0,5.0,200,1,1,0,1,13.0,1,41.0,0,147.0,2.0,A,90.0,As new
Schoten,2900,Province of Antwerp,House,house,549900.0,7.0,281,1,0,0,0,0.0,1,1000.0,0,1323.0,3.0,C,296.0,Good
Tervuren,3080,Province of Flemish Brabant,House,house,2300000.0,3.0,425,0,0,0,0,0.0,1,2500.0,0,2700.0,4.0,B,148.0,As new
Antwerpen,2170,Province of Antwerp,Apartment,apartment,192000.0,2.0,70,1,0,0,1,3.0,0,0.0,0,0.0,4.0,B,316.0,Good
Zelzate,9060,Province of East Flanders,House,house,369000.0,3.0,149,1,0,0,1,46.0,1,24.0,0,169.0,0.0,B,191.0,Good
Nazareth,9810,Province of East Flanders,House,house,535000.0,3.0,356,1,0,0,0,0.0,0,0.0,0,730.0,4.0,C,235.0,Good
Aartselaar,2630,Province of Antwerp,House,house,650000.0,3.0,444,0,0,0,0,0.0,0,0.0,0,1323.0,0.0,D,361.0,Not specified
Uccle,1180,Brussels-Capital Region,House,exceptional-property,2695000.0,5.0,689,1,0,0,0,0.0,0,0.0,0,1578.0,4.0,D,153.0,To be done up
Enghien,7850,Province of Hainaut,House,house,560000.0,5.0,485,0,0,0,0,0.0,0,0.0,0,1535.0,2.0,F,436.0,Not specified
Berchem-sainte-agathe,1082,Brussels-Capital Region,Apartment,apartment,245000.0,2.0,70,1,0,0,1,6.0,0,0.0,0,0.0,4.0,C,121.0,Good
Rixensart,1330,Province of Walloon Brabant,House,house,595000.0,4.0,209,0,0,1,1,9.0,0,0.0,0,1160.0,4.0,F,461.0,To be done up
Arlon,6700,Province of Luxembourg,House,house,990000.0,5.0,482,1,0,0,0,0.0,0,0.0,0,2157.0,4.0,D,260.0,Good
Kortrijk,8500,Province of West Flanders,House,house,465000.0,3.0,191,0,0,0,0,0.0,0,0.0,0,230.0,0.0,A,96.0,Not specified
Sint-jans-molenbeek,1080,Brussels-Capital Region,Apartment,apartment,255000.0,2.0,90,1,0,0,1,6.0,0,0.0,0,0.0,4.0,B,86.0,Good
Awans,4340,Province of Liège,House,house,699000.0,5.0,295,1,0,0,1,40.0,1,324.0,0,930.0,4.0,D,328.0,As new
Berlare,9290,Province of East Flanders,Apartment,penthouse,1325000.0,2.0,320,1,0,1,1,106.0,0,0.0,0,0.0,4.0,B,168.0,Not specified
Schoten,2900,Province of Antwerp,House,house,3995000.0,7.0,773,1,0,1,0,0.0,0,0.0,1,27097.0,4.0,B,132.0,As new
Woluwe-saint-pierre,1150,Brussels-Capital Region,House,villa,1385000.0,4.0,260,1,0,0,1,72.0,1,460.0,0,547.0,4.0,D,175.0,As new
Belvaux,5580,Province of Namur,House,house,429000.0,3.0,166,1,0,0,1,15.0,1,1220.0,0,1220.0,4.0,E,376.0,Just renovated
Wemmel,1780,Province of Flemish Brabant,House,mixed-use-building,625000.0,7.0,266,0,0,0,0,0.0,0,0.0,0,304.0,3.0,C,258.0,Not specified
Duffel,2570,Province of Antwerp,House,villa,795000.0,4.0,370,0,0,0,0,0.0,1,2000.0,0,2500.0,4.0,D,368.0,Good
Liege,4020,Province of Liège,House,house,74000.0,2.0,73,1,0,1,1,10.0,1,45.0,0,82.0,3.0,F,475.0,To renovate
Edegem,2650,Province of Antwerp,House,house,384950.0,3.0,160,0,0,0,0,0.0,1,70.0,0,170.0,2.0,D,370.0,To be done up
Nivelles,1400,Province of Walloon Brabant,House,villa,1150000.0,4.0,400,1,0,0,0,0.0,1,3197.0,1,3497.0,4.0,B,161.0,Good
Vichte,8570,Province of West Flanders,House,house,259500.0,3.0,145,1,0,1,1,25.0,0,0.0,0,150.0,2.0,B,171.0,Good
Wemmel,1780,Province of Flemish Brabant,House,house,389000.0,3.0,145,0,0,0,1,8.0,1,130.0,0,130.0,2.0,B,159.0,Good
Oostkamp,8020,Province of West Flanders,House,house,246000.0,4.0,116,0,0,1,0,0.0,1,98.0,0,230.0,3.0,E,464.0,Good
Herent,3020,Province of Flemish Brabant,House,house,630000.0,4.0,240,0,0,0,1,25.0,1,203.0,0,324.0,0.0,A,316.0,Not specified
Lier,2500,Province of Antwerp,House,house,595000.0,5.0,345,0,0,0,0,0.0,1,29.0,0,170.0,3.0,E,490.0,To renovate
Ixelles,1050,Brussels-Capital Region,House,house,6700000.0,10.0,1687,0,0,0,0,0.0,1,880.0,0,0.0,2.0,E,316.0,Good
Trooz,4870,Province of Liège,House,villa,398000.0,4.0,162,1,0,1,0,0.0,1,1127.0,0,1702.0,4.0,F,479.0,Good
Knokke-heist,8300,Province of West Flanders,House,house,4875000.0,6.0,404,1,0,0,0,0.0,0,0.0,0,561.0,4.0,A,74.0,Good
Woluwe-saint-lambert,1200,Brussels-Capital Region,Apartment,apartment,249000.0,1.0,70,1,0,0,1,5.0,0,0.0,0,0.0,2.0,G,694.0,Good
De-panne,8660,Province of West Flanders,House,house,595000.0,6.0,281,1,0,0,0,0.0,0,0.0,0,281.0,0.0,C,219.0,Just renovated
Rhode-saint-genese,1640,Province of Flemish Brabant,House,villa,895000.0,4.0,240,1,0,0,1,30.0,1,1400.0,0,1400.0,4.0,B,198.0,To be done up
Woluwe-saint-pierre,1150,Brussels-Capital Region,House,villa,3950000.0,8.0,555,1,0,0,1,100.0,1,2800.0,1,3588.0,4.0,G,385.0,As new
Deinze,9800,Province of East Flanders,House,villa,695000.0,3.0,385,1,0,0,1,124.0,1,1105.0,1,1811.0,4.0,E,428.0,Good
Tienen,3300,Province of Flemish Brabant,Apartment,apartment,189500.0,2.0,79,0,0,0,1,6.0,0,0.0,0,0.0,0.0,C,226.0,As new
Forest,1190,Brussels-Capital Region,House,house,4850000.0,7.0,1300,1,0,0,0,0.0,1,19.0,1,4895.0,4.0,E,260.0,As new
Nieuwpoort,8620,Province of West Flanders,House,villa,995000.0,4.0,211,1,0,0,0,0.0,0,0.0,0,666.0,0.0,F,579.0,To renovate
Borgerhout,2140,Province of Antwerp,House,house,780000.0,10.0,448,0,0,0,0,0.0,0,0.0,0,0.0,0.0,D,335.0,To renovate
Lubbeek,3210,Province of Flemish Brabant,House,villa,990000.0,6.0,492,0,0,0,0,0.0,0,0.0,1,2435.0,4.0,Not specified,316.0,As new
Juprelle,4450,Province of Liège,House,house,330000.0,3.0,125,1,0,0,1,53.0,1,563.0,0,670.0,3.0,D,273.0,Good
Charleroi-couillet,6010,Province of Hainaut,House,house,150000.0,4.0,121,0,0,0,0,0.0,1,320.0,0,420.0,4.0,G,515.0,To renovate
Brussel,1000,Brussels-Capital Region,Apartment,apartment,175000.0,1.0,20,0,1,0,0,0.0,0,0.0,0,0.0,0.0,F,314.0,Good
Bruxelles,1000,Brussels-Capital Region,Apartment,flat-studio,135000.0,1.0,23,1,0,0,0,0.0,0,0.0,0,0.0,2.0,E,236.0,Good
Liege,4020,Province of Liège,House,house,165000.0,3.0,126,0,1,0,1,26.0,1,112.0,0,165.0,2.0,D,325.0,Good
Wakken,8720,Province of West Flanders,Apartment,apartment,149900.0,1.0,62,1,0,0,0,0.0,0,0.0,0,0.0,0.0,B,132.0,Good
Brussels,1000,Brussels-Capital Region,Apartment,apartment,450000.0,3.0,125,1,0,0,1,9.0,0,0.0,0,0.0,3.0,G,367.0,Good
Schelle,2627,Province of Antwerp,House,house,625000.0,4.0,209,1,0,0,0,0.0,0,0.0,0,631.0,4.0,B,176.0,Good
Halle,1500,Province of Flemish Brabant,Apartment,apartment,245000.0,2.0,84,1,0,0,0,0.0,0,0.0,0,0.0,0.0,B,159.0,Good
Knokke-zoute,8300,Province of West Flanders,House,villa,6395000.0,5.0,368,1,0,0,0,0.0,0,0.0,1,1143.0,4.0,B,121.0,As new
Dendermonde,9200,Province of East Flanders,House,house,539000.0,4.0,306,1,0,0,0,0.0,0,0.0,0,594.0,4.0,B,165.0,As new
Gavere,9890,Province of East Flanders,House,house,376463.0,3.0,120,1,0,0,1,14.0,1,158.0,0,238.0,3.0,Not specified,316.0,As new
Knokke-heist-knokke,8300,Province of West Flanders,House,villa,8900000.0,5.0,893,1,0,0,0,0.0,0,0.0,0,1215.0,4.0,A,80.0,As new
Izegem,8870,Province of West Flanders,House,mixed-use-building,379000.0,2.0,171,1,0,0,0,0.0,0,0.0,0,227.0,0.0,B,316.0,Good
Uccle,1180,Brussels-Capital Region,Apartment,apartment,259000.0,1.0,75,0,0,0,0,0.0,0,0.0,0,0.0,2.0,G,634.0,To renovate
Willebroek,2830,Province of Antwerp,House,house,399000.0,3.0,160,1,0,0,0,0.0,0,0.0,0,280.0,2.0,C,204.0,Good
Ixelles,1050,Brussels-Capital Region,Apartment,penthouse,1350000.0,5.0,395,1,0,1,1,100.0,0,0.0,0,0.0,4.0,C,140.0,As new
Kapelle-op-den-bos,1880,Province of Flemish Brabant,House,house,599000.0,2.0,230,0,0,1,0,0.0,0,0.0,0,10808.0,0.0,F,1078.0,To renovate
Knokke-heist,8300,Province of West Flanders,House,villa,4950000.0,7.0,316,0,0,1,0,0.0,0,0.0,0,1270.0,4.0,E,456.0,Good
Gavere,9890,Province of East Flanders,House,house,399189.0,3.0,153,1,0,0,1,17.0,1,49.0,0,154.0,2.0,Not specified,316.0,As new
Uccle,1180,Brussels-Capital Region,Apartment,apartment,259000.0,1.0,75,1,0,0,0,0.0,0,0.0,0,0.0,2.0,G,579.0,To renovate
Oudenaarde,9700,Province of East Flanders,House,house,435000.0,3.0,162,0,0,0,1,7.0,0,0.0,0,725.0,3.0,B,136.0,Good
Meigem,9800,Province of East Flanders,House,house,685000.0,3.0,227,0,0,0,0,0.0,0,0.0,1,17251.0,0.0,E,495.0,Good
Neuville-en-condroz,4121,Province of Liège,House,house,599000.0,3.0,209,1,0,1,0,0.0,0,0.0,0,2489.0,4.0,C,171.0,Good
Antwerpen,2000,Province of Antwerp,Apartment,apartment,1250000.0,3.0,272,1,0,0,0,0.0,0,0.0,0,0.0,2.0,B,176.0,Good
Bruxelles,1000,Brussels-Capital Region,Apartment,apartment,690000.0,4.0,281,1,0,0,0,0.0,0,0.0,0,0.0,3.0,E,211.0,Good
Gavere,9890,Province of East Flanders,House,house,401089.0,3.0,153,1,0,0,1,17.0,1,53.0,0,159.0,2.0,Not specified,316.0,As new
Bruxelles,1000,Brussels-Capital Region,House,mixed-use-building,450000.0,3.0,134,1,0,0,0,0.0,0,0.0,0,43.0,2.0,F,275.0,As new
Zulte,9870,Province of East Flanders,House,house,849000.0,4.0,378,1,0,0,0,0.0,0,0.0,0,1709.0,4.0,C,232.0,Good
Halle,1500,Province of Flemish Brabant,Apartment,apartment,259000.0,2.0,75,0,0,0,0,0.0,0,0.0,0,0.0,4.0,F,550.0,Good
Antwerpen,2000,Province of Antwerp,Apartment,duplex,1545000.0,3.0,246,0,0,0,1,30.0,0,0.0,0,0.0,2.0,A,86.0,As new
Aartselaar,2630,Province of Antwerp,Apartment,apartment,224000.0,2.0,89,1,0,0,0,0.0,0,0.0,0,0.0,2.0,C,249.0,Good
Reningelst,8970,Province of West Flanders,House,house,275000.0,3.0,167,1,0,0,0,0.0,0,0.0,0,400.0,3.0,C,239.0,Good
Aalst,9300,Province of East Flanders,House,mansion,660000.0,4.0,280,1,0,0,0,0.0,0,0.0,0,200.0,0.0,B,190.0,Good
Kortrijk,8500,Province of West Flanders,House,house,599000.0,7.0,362,1,0,0,0,0.0,0,0.0,0,435.0,0.0,D,343.0,Just renovated
Tremelo,3120,Province of Flemish Brabant,House,villa,995000.0,5.0,258,0,0,0,0,0.0,0,0.0,1,1669.0,4.0,B,153.0,As new
Oupeye,4680,Province of Liège,House,house,139000.0,2.0,122,1,0,0,0,0.0,1,15.0,0,113.0,2.0,D,283.0,To renovate
Woluwe-saint-pierre,1150,Brussels-Capital Region,Apartment,apartment,470000.0,3.0,140,1,0,0,1,6.0,0,0.0,0,0.0,2.0,E,316.0,To be done up
Bonheiden,2820,Province of Antwerp,House,villa,1165000.0,3.0,241,1,0,1,1,75.0,1,400.0,0,0.0,4.0,C,279.0,Good
Laken,1020,Brussels-Capital Region,Apartment,duplex,279000.0,3.0,101,1,0,0,0,0.0,0,0.0,0,0.0,2.0,D,185.0,Good
Maldegem,9990,Province of East Flanders,House,house,599500.0,4.0,200,1,0,0,0,0.0,0,0.0,0,355.0,0.0,A,27.0,As new
Uccle,1180,Brussels-Capital Region,Apartment,ground-floor,1950000.0,4.0,318,1,0,0,0,0.0,0,0.0,0,0.0,3.0,F,321.0,Good
Flemalle,4400,Province of Liège,House,house,144000.0,2.0,115,1,1,0,1,30.0,1,85.0,0,205.0,3.0,G,548.0,To be done up
Halle,1500,Province of Flemish Brabant,Apartment,apartment,287500.0,1.0,76,0,0,0,1,26.0,0,0.0,0,0.0,0.0,A,59.0,As new
Ronse,9600,Province of East Flanders,House,house,485000.0,5.0,200,1,0,0,1,20.0,1,195.0,0,505.0,3.0,C,267.0,As new
Knokke-heist,8300,Province of West Flanders,Apartment,apartment,3595000.0,3.0,237,1,0,0,0,0.0,0,0.0,0,0.0,2.0,Not specified,316.0,Good
Gent,9000,Province of East Flanders,House,house,225000.0,3.0,102,0,0,0,0,0.0,1,15.0,0,65.0,2.0,F,630.0,To renovate
Schoten,2900,Province of Antwerp,House,villa,1775000.0,5.0,493,0,0,0,0,0.0,0,0.0,1,2184.0,4.0,A,87.0,As new
Herent,3020,Province of Flemish Brabant,House,house,455000.0,3.0,190,1,0,0,1,20.0,1,150.0,0,493.0,0.0,F,534.0,To be done up
Bonheiden,2820,Province of Antwerp,House,house,1165000.0,3.0,241,1,0,1,1,75.0,1,400.0,0,0.0,4.0,C,279.0,Good
Oudenaarde,9700,Province of East Flanders,House,mixed-use-building,635000.0,5.0,272,0,0,0,0,0.0,0,0.0,0,340.0,2.0,D,417.0,Not specified
Hemiksem,2620,Province of Antwerp,House,house,549000.0,3.0,349,1,0,0,0,0.0,0,0.0,0,260.0,2.0,C,251.0,Good
Knokke,8300,Province of West Flanders,Apartment,duplex,1950000.0,4.0,222,0,0,0,1,32.0,0,0.0,0,0.0,2.0,Not specified,316.0,Good
Virton,6760,Province of Luxembourg,Apartment,triplex,169000.0,3.0,126,1,0,0,0,0.0,0,0.0,0,0.0,2.0,B,169.0,Good
Oudenaarde,9700,Province of East Flanders,House,house,495000.0,5.0,200,0,1,0,0,0.0,0,0.0,0,1819.0,4.0,C,296.0,Good
Destelbergen,9070,Province of East Flanders,House,house,639000.0,5.0,303,1,0,0,1,42.0,1,760.0,0,1277.0,4.0,C,250.0,As new
Nazareth,9810,Province of East Flanders,House,house,625000.0,4.0,241,0,0,0,0,0.0,0,0.0,0,796.0,0.0,B,151.0,Good
Antwerpen,2000,Province of Antwerp,Apartment,apartment,2275000.0,3.0,236,1,0,0,1,30.0,0,0.0,0,0.0,0.0,A,53.0,As new
Braine-lalleud,1420,Province of Walloon Brabant,Apartment,apartment,295000.0,1.0,72,0,0,0,0,0.0,0,0.0,0,0.0,2.0,B,155.0,Not specified
Rotselaar,3110,Province of Flemish Brabant,House,house,549000.0,3.0,209,1,0,0,0,0.0,0,0.0,0,1361.0,4.0,B,143.0,Good
Seraing,4102,Province of Liège,House,house,199900.0,3.0,131,1,0,0,1,40.0,1,30.0,0,160.0,2.0,C,233.0,As new
Schaerbeek,1030,Brussels-Capital Region,Apartment,apartment,315000.0,2.0,85,1,0,0,0,0.0,0,0.0,0,0.0,4.0,F,290.0,As new
Bruxelles,1000,Brussels-Capital Region,Apartment,apartment,1175000.0,4.0,260,1,0,0,0,0.0,0,0.0,1,0.0,3.0,D,189.0,As new
Schaerbeek,1030,Brussels-Capital Region,House,mixed-use-building,649000.0,6.0,310,0,0,0,0,0.0,0,0.0,0,110.0,2.0,E,229.0,To be done up
Brecht-schoten,2960,Province of Antwerp,House,house,625000.0,4.0,240,0,0,0,1,20.0,0,0.0,0,1010.0,3.0,C,225.0,Not specified
Seraing,4101,Province of Liège,House,house,215000.0,2.0,117,1,0,0,1,30.0,1,205.0,0,320.0,2.0,C,247.0,As new
Wilsele,3012,Province of Flemish Brabant,House,house,445000.0,4.0,180,0,0,0,0,0.0,0,0.0,0,470.0,3.0,Not specified,316.0,Not specified
Jette,1090,Brussels-Capital Region,Apartment,apartment,320000.0,3.0,90,1,0,0,1,3.0,0,0.0,0,0.0,2.0,D,174.0,Good
Gent,9000,Province of East Flanders,House,house,587000.0,4.0,200,0,0,0,0,0.0,0,0.0,0,51.0,2.0,E,493.0,To be done up
Zoute,8300,Province of West Flanders,Apartment,duplex,4200000.0,4.0,246,1,1,0,0,0.0,0,0.0,0,0.0,3.0,B,195.0,As new
Woluwe-saint-lambert,1200,Brussels-Capital Region,Apartment,apartment,345000.0,2.0,115,0,0,0,1,13.0,0,0.0,0,0.0,2.0,D,175.0,Good
Melle,9090,Province of East Flanders,House,house,686000.0,3.0,224,1,0,0,0,0.0,0,0.0,0,617.0,0.0,B,173.0,Just renovated
Schaerbeek,1030,Brussels-Capital Region,House,house,650000.0,6.0,416,1,0,0,1,20.0,1,30.0,0,190.0,2.0,E,272.0,Good
Walhain,1457,Province of Walloon Brabant,House,town-house,609000.0,4.0,210,1,0,0,0,0.0,0,0.0,0,1111.0,2.0,A,70.0,Not specified
Engis,4480,Province of Liège,House,house,260000.0,4.0,152,1,0,0,1,27.0,1,559.0,0,696.0,4.0,D,279.0,Good
Liege,4000,Province of Liège,Apartment,flat-studio,99000.0,1.0,35,0,0,0,0,0.0,0,0.0,0,0.0,2.0,D,295.0,To renovate
Blegny,4671,Province of Liège,House,house,275000.0,3.0,163,0,0,0,1,30.0,1,270.0,0,500.0,2.0,C,254.0,As new
Linkebeek,1630,Province of Flemish Brabant,House,town-house,660000.0,4.0,250,1,0,0,1,40.0,1,200.0,0,315.0,2.0,B,110.0,As new
Schaerbeek,1030,Brussels-Capital Region,House,apartment-block,650000.0,6.0,416,1,0,0,1,20.0,1,30.0,0,190.0,2.0,E,272.0,Good
Heusy,4802,Province of Liège,House,house,449000.0,4.0,149,1,0,0,1,30.0,1,985.0,0,1101.0,4.0,C,234.0,Good
Gent,9000,Province of East Flanders,House,apartment-block,587000.0,4.0,200,0,0,0,0,0.0,0,0.0,0,51.0,2.0,E,493.0,To be done up
Nevele,9850,Province of East Flanders,House,house,615000.0,4.0,212,1,0,0,0,0.0,0,0.0,0,786.0,0.0,A,85.0,Not specified
Heist-aan-zee,8301,Province of West Flanders,Apartment,ground-floor,429000.0,2.0,66,0,1,0,0,0.0,0,0.0,0,0.0,0.0,C,272.0,Good
Melle,9090,Province of East Flanders,House,house,699000.0,4.0,390,1,0,0,0,0.0,0,0.0,0,1446.0,0.0,B,187.0,Not specified
Walhain-saint-paul,1457,Province of Walloon Brabant,House,house,599000.0,4.0,210,0,0,0,0,0.0,0,0.0,0,1100.0,4.0,A,316.0,Not specified
Uccle,1180,Brussels-Capital Region,House,house,795000.0,4.0,257,1,0,0,1,11.0,0,0.0,0,83.0,2.0,F,298.0,Good
Liege,4000,Province of Liège,Apartment,flat-studio,119500.0,1.0,26,0,0,0,0,0.0,0,0.0,0,0.0,2.0,B,161.0,Just renovated
Ixelles,1050,Brussels-Capital Region,Apartment,apartment,430000.0,1.0,65,1,0,0,1,18.0,0,0.0,0,0.0,2.0,B,316.0,As new
Arlon,6700,Province of Luxembourg,House,house,795000.0,4.0,296,1,0,0,0,0.0,0,0.0,0,3853.0,4.0,C,219.0,Good
Wanze,4520,Province of Liège,House,house,280000.0,3.0,155,0,0,1,0,0.0,1,516.0,0,595.0,3.0,E,408.0,To be done up
Antwerpen,2100,Province of Antwerp,House,house,750000.0,3.0,509,0,0,0,0,0.0,0,0.0,0,0.0,2.0,B,130.0,As new
Ixelles,1050,Brussels-Capital Region,House,house,799000.0,1.0,226,1,0,0,1,29.0,1,33.0,0,0.0,2.0,B,60.0,Not specified
Heverlee,3001,Province of Flemish Brabant,House,villa,1020000.0,5.0,309,1,0,0,1,85.0,0,0.0,0,783.0,0.0,C,235.0,Not specified
Dilbeek,1700,Province of Flemish Brabant,House,villa,749000.0,6.0,350,1,0,0,1,33.0,0,0.0,1,855.0,3.0,B,195.0,Good
Antwerpen,2000,Province of Antwerp,House,mansion,1195000.0,7.0,405,0,0,0,0,0.0,0,0.0,0,235.0,2.0,C,272.0,Not specified
Aarlen,6700,Province of Luxembourg,Apartment,apartment,165000.0,1.0,45,1,0,0,1,4.0,0,0.0,0,0.0,2.0,C,187.0,Good
Woluwe-saint-lambert,1200,Brussels-Capital Region,Apartment,apartment,475000.0,3.0,121,1,0,0,0,0.0,0,0.0,0,0.0,2.0,D,203.0,As new
Antwerpen,2000,Province of Antwerp,House,exceptional-property,2295000.0,5.0,493,1,0,0,0,0.0,1,54.0,0,171.0,2.0,C,212.0,As new
Geraardsbergen,9500,Province of East Flanders,House,house,749000.0,5.0,438,1,0,0,0,0.0,0,0.0,0,1531.0,4.0,B,124.0,As new
Hachy,6720,Province of Luxembourg,House,house,295000.0,3.0,172,0,0,0,1,20.0,1,426.0,0,426.0,4.0,G,580.0,To be done up
Ixelles,1050,Brussels-Capital Region,House,house,850000.0,5.0,232,1,0,0,1,22.0,1,22.0,0,0.0,2.0,B,60.0,Not specified
Schilde,2970,Province of Antwerp,House,villa,1249000.0,6.0,516,0,0,0,0,0.0,0,0.0,1,3669.0,4.0,C,288.0,Not specified
Uccle,1180,Brussels-Capital Region,Apartment,apartment,495000.0,3.0,137,1,0,0,1,10.0,0,0.0,0,0.0,2.0,D,178.0,As new
Ganshoren,1083,Brussels-Capital Region,Apartment,apartment,180000.0,2.0,69,1,0,0,0,0.0,0,0.0,0,0.0,4.0,F,283.0,Good
Woluwe-saint-pierre,1150,Brussels-Capital Region,House,villa,1100000.0,5.0,378,1,0,1,1,34.0,0,0.0,0,863.0,4.0,E,218.0,Good
Lierde,9570,Province of East Flanders,House,house,749000.0,5.0,438,1,0,0,0,0.0,0,0.0,0,1531.0,4.0,B,124.0,As new
Mont-de-lenclus,7750,Province of Hainaut,House,exceptional-property,950000.0,4.0,544,0,0,0,0,0.0,0,0.0,0,7793.0,3.0,C,316.0,Not specified
Etterbeek,1040,Brussels-Capital Region,House,apartment-block,1455000.0,10.0,320,0,0,0,0,0.0,0,0.0,0,0.0,2.0,G,437.0,Not specified
Antwerpen-zuid,2018,Province of Antwerp,Apartment,apartment,329000.0,2.0,105,1,1,0,1,5.0,0,0.0,0,0.0,2.0,C,214.0,Good
Boom,2850,Province of Antwerp,House,house,210000.0,2.0,125,0,0,0,0,0.0,1,45.0,0,138.0,2.0,F,735.0,To renovate
Sprimont,4140,Province of Liège,House,apartment-block,899000.0,13.0,778,1,0,0,1,443.0,0,0.0,0,1135.0,4.0,F,453.0,Good
Lierde,9572,Province of East Flanders,House,house,749000.0,5.0,438,1,0,0,0,0.0,0,0.0,0,1531.0,4.0,B,124.0,As new
Geel,2440,Province of Antwerp,House,house,725000.0,4.0,452,1,0,0,0,0.0,0,0.0,0,6246.0,4.0,F,546.0,To be done up
Sint-pieters-leeuw,1600,Province of Flemish Brabant,House,farmhouse,845000.0,5.0,450,0,0,0,0,0.0,0,0.0,0,2103.0,4.0,D,377.0,Not specified
Ruisbroek,2870,Province of Antwerp,House,house,289000.0,3.0,148,0,0,0,1,11.0,1,51.0,0,145.0,2.0,C,297.0,Good
Izegem,8870,Province of West Flanders,House,house,115000.0,2.0,128,0,0,0,0,0.0,0,0.0,0,93.0,0.0,F,917.0,To renovate
Bornival,1404,Province of Walloon Brabant,House,house,548000.0,3.0,269,0,0,0,0,0.0,0,0.0,0,2760.0,4.0,C,316.0,As new
Forest,1190,Brussels-Capital Region,Apartment,apartment,220000.0,2.0,87,1,0,0,1,12.0,0,0.0,0,0.0,4.0,E,233.0,Good
Ronse,9600,Province of East Flanders,House,house,125000.0,2.0,150,0,0,0,0,0.0,0,0.0,0,320.0,2.0,E,441.0,To be done up
Woluwe-saint-pierre,1150,Brussels-Capital Region,House,house,750000.0,4.0,222,1,0,0,1,27.0,0,0.0,0,120.0,2.0,D,316.0,As new
Brugge,8000,Province of West Flanders,House,mansion,998000.0,4.0,401,1,0,0,0,0.0,0,0.0,0,741.0,3.0,E,316.0,Not specified
Tielt-winge,3390,Province of Flemish Brabant,House,house,548888.0,4.0,219,0,0,0,0,0.0,0,0.0,0,825.0,4.0,Not specified,316.0,Just renovated
Schaerbeek,1030,Brussels-Capital Region,Apartment,apartment,390000.0,2.0,121,1,0,0,0,0.0,0,0.0,0,0.0,2.0,F,332.0,As new
Ciney,5590,Province of Namur,House,house,259000.0,3.0,152,1,0,0,0,0.0,1,311.0,0,492.0,4.0,C,196.0,Good
Anderlecht,1070,Brussels-Capital Region,Apartment,apartment,235000.0,2.0,75,0,0,0,1,17.0,0,0.0,0,0.0,2.0,C,101.0,As new
Meix-devant-virton,6769,Province of Luxembourg,House,apartment-block,750000.0,8.0,478,1,0,0,0,0.0,0,0.0,0,274.0,3.0,C,172.0,Just renovated
Nieuwpoort,8620,Province of West Flanders,House,villa,945000.0,4.0,208,0,0,0,0,0.0,0,0.0,1,1015.0,0.0,F,546.0,Good
Sint-niklaas,9100,Province of East Flanders,House,villa,1100000.0,4.0,483,0,0,0,0,0.0,0,0.0,1,2600.0,4.0,B,197.0,As new
Kortrijk-dutsel,3220,Province of Flemish Brabant,House,house,370000.0,5.0,195,0,0,0,1,20.0,1,2500.0,0,3133.0,4.0,F,705.0,To renovate
Namur,5000,Province of Namur,House,castle,550000.0,2.0,200,1,0,1,0,0.0,0,0.0,0,110000.0,0.0,C,234.0,Not specified
Gent,9000,Province of East Flanders,House,house,345000.0,4.0,100,0,0,0,0,0.0,0,0.0,0,100.0,0.0,C,237.0,Good
Molenbeek-saint-jean,1080,Brussels-Capital Region,Apartment,apartment,245000.0,2.0,88,1,0,0,1,27.0,0,0.0,0,0.0,2.0,C,147.0,Good
Gent,9000,Province of East Flanders,House,mansion,1165000.0,6.0,351,0,0,0,0,0.0,0,0.0,0,270.0,0.0,C,270.0,To be done up
Ixelles,1050,Brussels-Capital Region,House,house,1199000.0,5.0,409,1,0,0,1,18.0,1,41.0,0,0.0,2.0,B,60.0,Not specified
Dinant,5500,Province of Namur,House,castle,550000.0,2.0,200,1,0,1,0,0.0,0,0.0,0,110000.0,0.0,C,234.0,Not specified
De-haan,8420,Province of West Flanders,Apartment,apartment,89000.0,1.0,42,1,1,0,0,0.0,0,0.0,0,0.0,0.0,C,235.0,To be done up
Ganshoren,1083,Brussels-Capital Region,Apartment,apartment,249000.0,2.0,92,1,0,0,0,0.0,0,0.0,0,0.0,2.0,D,154.0,To be done up
Etterbeek,1040,Brussels-Capital Region,Apartment,apartment,195000.0,1.0,64,0,0,0,0,0.0,0,0.0,0,0.0,2.0,F,302.0,To renovate
Elzele,7890,Province of Hainaut,House,house,349000.0,3.0,138,1,0,0,1,25.0,1,2000.0,0,3090.0,4.0,G,709.0,To be done up
Sprimont,4140,Province of Liège,House,house,899000.0,13.0,778,1,0,0,1,443.0,0,0.0,0,1135.0,4.0,F,453.0,Good
Ronse,9600,Province of East Flanders,House,house,795000.0,3.0,312,0,0,0,0,0.0,0,0.0,0,2936.0,4.0,B,175.0,Good
Bruxelles,1120,Brussels-Capital Region,House,house,489000.0,4.0,195,1,0,0,1,13.0,1,197.0,0,300.0,2.0,C,148.0,To be done up
Uccle,1180,Brussels-Capital Region,House,house,1790000.0,5.0,345,1,0,1,0,0.0,0,0.0,0,680.0,4.0,D,188.0,Not specified
